Nmi	IntervalDay	NmiSuffix	QualityMethod	GCMDSExtractTime	Feeder	Substation	Data_00_30	Data_01_00	Data_01_30	Data_02_00	Data_02_30	Data_03_00	Data_03_30	Data_04_00	Data_04_30	Data_05_00	Data_05_30	Data_06_00	Data_06_30	Data_07_00	Data_07_30	Data_08_00	Data_08_30	Data_09_00	Data_09_30	Data_10_00	Data_10_30	Data_11_00	Data_11_30	Data_12_00	Data_12_30	Data_13_00	Data_13_30	Data_14_00	Data_14_30	Data_15_00	Data_15_30	Data_16_00	Data_16_30	Data_17_00	Data_17_30	Data_18_00	Data_18_30	Data_19_00	Data_19_30	Data_20_00	Data_20_30	Data_21_00	Data_21_30	Data_22_00	Data_22_30	Data_23_00	Data_23_30	Data_24_00
7001009197	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.107	0.083	0.108	0.081	0.108	0.085	0.105	0.091	0.098	0.1	0.089	0.109	0.08	0.107	0.027	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0.045	0.005	0.01	0.014	0.01	0.013	0.012	0.025	0.022	0.033	0.057	0.08	0.069	0.088
7001009197	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.031	0.074	0.14	0.37	0.434	0.594	0.605	0.625	0.71	0.848	0.941	0.903	0.946	0.73	0.663	0.542	0.609	0.327	0.285	0.048	0.02	0.022	0.018	0.003	0.02	0	0.021	0.007	0.014	0	0	0	0	0.003
7001010441	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	1/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	1/06/2023	B3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.017	0.03	0.068	0.165	0.341	0.39	0.419	0.438	0.446	0.444	0.426	0.396	0.382	0.343	0.09	0.059	0.026	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.083	0.131	0.059	0.084	0.094	0.098	0.084	0.071	0.112	0.093	0.064	0.078	0.13	0.057	0.074	0.119	0.065	0.081	0.087	0.101	0.082	0.077	0.11	0.089	0.074	0.101	0.104	0.071	0.09	0.116	0.071	0.093	0.11	0.069	0.112	0.087	0.07	0.112	0.095	0.069	0.093	0.114	0.068	0.068	0.139	0.066	0.07	0.119
7001010441	1/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.782	0.247	0	0
7001010441	1/06/2023	E3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.061	0.026	0.079	0.062	0.059	0.037	0.061	0.071	0.019	0.049	0.075	0.062	0.018	0.078	0.063	0.038	0.062	0.059	0.058	0.022	0.059	0.063	0.014	0.051	0.066	0.028	0.039	0.067	0.043	0.033	0.068	0.04	0.034	0.069	0.018	0.055	0.068	0.019	0.045	0.069	0.041	0.031	0.071	0.07	0.02	0.073	0.071	0.033
7001010441	1/06/2023	K2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	1/06/2023	K3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.006	0.008	0.014	0.02	0.025	0.022	0.019	0.017	0.016	0.016	0.015	0.015	0.016	0.017	0.012	0.012	0.006	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0.03	0.002	0	0.014	0.013	0	0	0.008	0.002	0	0.001	0.024	0	0	0.028	0.003	0	0.005	0.01	0	0	0.011	0.001	0	0.008	0.011	0	0.005	0.019	0	0.005	0.014	0	0.008	0	0	0.008	0.002	0	0.005	0.013	0	0	0.032	0	0	0.019
7001010441	1/06/2023	Q2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0
7001010441	1/06/2023	Q3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	2/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	2/06/2023	B3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.081	0.158	0.293	0.324	0.362	0.153	0.277	0.304	0.172	0.288	0.316	0.311	0.059	0.021	0.012	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.085	0.073	0.084	0.114	0.076	0.085	0.093	0.098	0.084	0.055	0.134	0.082	0.052	0.104	0.109	0.056	0.08	0.098	0.091	0.081	0.064	0.117	0.089	0.059	0.09	0.123	0.055	0.082	0.137	0.052	0.081	0.14	0.05	0.082	0.134	0.053	0.085	0.133	0.067	0.085	0.084	0.106	0.084	0.081	0.09	0.103	0.079	0.062
7001010441	2/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.767	0.293	0	0
7001010441	2/06/2023	E3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.05	0.069	0.061	0.016	0.067	0.061	0.041	0.055	0.061	0.082	0.024	0.062	0.082	0.035	0.022	0.075	0.057	0.05	0.046	0.058	0.071	0.012	0.049	0.076	0.046	0.019	0.079	0.058	0.009	0.081	0.06	0.014	0.082	0.059	0.022	0.079	0.058	0.025	0.061	0.058	0.059	0.019	0.058	0.061	0.039	0.046	0.063	0.075
7001010441	2/06/2023	K2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	2/06/2023	K3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.003	0.015	0.021	0.026	0.026	0.023	0.019	0.023	0.02	0.018	0.021	0.02	0.022	0.01	0.007	0.004	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.004	0	0	0.009	0	0	0.009	0.016	0	0.001	0.032	0	0	0.003	0.007	0	0	0.019	0.016	0	0	0.01	0.002	0	0.003	0.018	0	0.001	0.027	0	0	0.035	0	0	0.03	0.001	0	0.032	0.003	0	0.001	0.011	0	0	0.006	0.013	0	0.001
7001010441	2/06/2023	Q2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0
7001010441	2/06/2023	Q3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	3/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	3/06/2023	B3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0.04	0.073	0.103	0.259	0.358	0.387	0.41	0.416	0.419	0.38	0.39	0.227	0.044	0.022	0.025	0.026	0.022	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.132	0.077	0.059	0.129	0.084	0.063	0.102	0.106	0.066	0.084	0.121	0.07	0.083	0.093	0.091	0.08	0.053	0.132	0.081	0.049	0.106	0.114	0.05	0.084	0.138	0.053	0.082	0.132	0.066	0.084	0.114	0.076	0.089	0.471	0.366	0.306	0.309	0.177	0.151	0.198	0.128	0.135	0.199	0.126	0.139	0.191	0.126	0.139
7001010441	3/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.763	1.765	1.057	0
7001010441	3/06/2023	E3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.026	0.067	0.08	0.021	0.056	0.078	0.041	0.028	0.074	0.062	0.017	0.071	0.061	0.047	0.055	0.06	0.079	0.011	0.059	0.081	0.032	0.019	0.082	0.058	0.004	0.08	0.058	0.02	0.068	0.059	0.041	0.058	0.056	0	0.046	0.036	0.014	0.062	0.069	0.023	0.084	0.076	0.022	0.083	0.071	0.026	0.085	0.072
7001010441	3/06/2023	K2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	3/06/2023	K3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.01	0.015	0.016	0.02	0.022	0.019	0.017	0.014	0.014	0.013	0.012	0.013	0.009	0.007	0.006	0.007	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010441	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.031	0	0	0.021	0.002	0	0.003	0.006	0	0	0.017	0	0	0.011	0.018	0	0	0.025	0	0	0.005	0.007	0	0	0.026	0	0	0.03	0.007	0	0.027	0.009	0.006	0.328	0.137	0.126	0.135	0.028	0	0.017	0	0.001	0.02	0	0	0.016	0	0
7001010441	3/06/2023	Q2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0.002	0
7001010441	3/06/2023	Q3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010443	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010443	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.097	0.094	0.09	0.098	0.088	0.092	0.094	0.083	0.093	0.085	0.096	0.121	0.118	0.118	0.665	0.391	0.318	0.427	0.504	0.373	0.357	0.277	0.44	0.32	0.304	0.3	0.304	0.229	0.268	0.264	0.177	0.194	0.45	0.399	0.228	0.114	0.111	0.102	0.104	0.105	0.107	0.426	0.361	0.241	0.142	0.126	0.123	0.119
7001010443	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.051	0.053	0.051	0.049	0.057	0.049	0.049	0.056	0.05	0.052	0.051	0.051	0.048	0.051	0	0.01	0.016	0.02	0.019	0.022	0.016	0.021	0.018	0.026	0.021	0.017	0.021	0.031	0.023	0.037	0.02	0.021	0.017	0.02	0.029	0.051	0.052	0.057	0.053	0.052	0.052	0.024	0.024	0.059	0.049	0.05	0.052	0.051
7001010443	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.235	0.171	0.108	0.096	0.099	0.104	0.147	0.105	0.131	0.08	0.09	0.074	0.099	0.055	0.096	0.054	0.056	0.094	0.091	0.156	0.1	0	0	0	0	0.001	0	0.19	0.103	0.045	0.001	0	0	0
7001010443	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010443	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.127	0.126	0.118	0.099	0.093	0.085	0.089	0.094	0.097	0.166	0.124	0.112	0.246	0.605	0.627	0.317	0.146	0.112	0.089	0.084	0.092	0.087	0.332	0.439	0.212	0.202	0.215	0.189	0.217	0.307	0.184	0.295	0.55	0.638	0.519	0.357	0.398	0.365	0.495	0.288	0.288	0.268	0.259	0.246	0.171	0.104	0.096	0.104
7001010443	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.049	0.052	0.054	0.051	0.051	0.057	0.052	0.05	0.057	0.052	0.051	0.055	0.045	0.024	0.001	0.029	0.048	0.04	0.05	0.051	0.046	0.053	0.03	0.009	0.026	0.031	0.023	0.026	0.005	0.005	0.014	0.004	0.012	0.014	0.01	0	0.005	0.03	0.027	0.039	0.03	0.033	0.034	0.049	0.052	0.046	0.046	0.045
7001010443	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0.055	0.146	0.097	0	0	0.001	0	0	0	0.063	0.252	0.138	0.134	0.136	0.099	0.115	0.108	0.064	0.179	0.014	0.01	0.009	0.05	0.142	0.108	0.104	0.12	0.104	0.085	0.083	0.043	0	0.001	0	0
7001010443	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010443	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.18	0.129	0.094	0.095	0.099	0.087	0.097	0.091	0.087	0.124	0.118	0.126	0.121	0.276	0.378	0.351	0.267	0.531	0.333	0.233	0.271	0.128	0.243	0.116	0.105	0.101	0.103	0.09	0.095	0.089	0.097	0.089	0.092	0.095	0.084	0.62	0.331	0.345	0.478	0.456	0.323	0.347	0.354	0.183	0.106	0.102	0.094	0.09
7001010443	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.05	0.038	0.051	0.051	0.048	0.051	0.05	0.054	0.051	0.049	0.058	0.05	0.048	0.049	0.002	0.017	0.018	0.017	0.028	0.043	0.021	0.029	0.034	0.035	0.059	0.062	0.054	0.055	0.06	0.056	0.053	0.06	0.055	0.053	0.06	0.007	0.028	0.024	0.018	0.02	0.023	0.02	0.02	0.05	0.059	0.053	0.056	0.061
7001010443	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0.281	0.149	0.136	0.14	0.008	0.001	0.007	0.004	0.001	0.004	0	0	0	0	0	0	0.001	0	0	0	0	0.211	0.11	0.136	0.154	0.145	0.116	0.138	0.142	0.002	0	0	0	0
7001010444	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018	0.147	0.064	0.612	0.671	0.846	1.248	1.317	1.299	1.466	1.337	0.7	0.059	0.06	0.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010444	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.385	0.29	0.269	0.23	0.271	0.287	0.256	0.279	0.311	0.349	0.173	0.334	0.29	0.277	0.363	1.012	0.555	0.308	0.035	0.182	0.02	0	0	0	0	0	0	0	0.003	0.228	0.137	0.125	0.284	0.54	0.534	0.415	0.427	1.246	0.837	0.653	0.838	0.708	0.746	0.745	0.507	0.462	0.498	0.624
7001010444	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0.121	0.176	0.22	0.72	0.3	0.691	0.685	0.321	0.815	0.778	0.514	0.087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010444	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.259	0.167	0.172	0.245	0.195	0.206	0.199	0.158	0.237	0.236	0.255	0.237	0.239	0.512	0.484	0.91	0.886	0.407	0.1	0.148	0.074	0.046	0.033	0.003	0.005	0.001	0	0.007	0.006	0.052	0.081	0.127	0.264	0.584	0.594	0.667	0.662	0.628	0.62	0.654	0.637	0.537	0.733	0.641	0.587	0.506	0.61	0.552
7001010444	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.059	0.207	0.833	0.594	0.796	1.219	1.399	1.06	1.575	0.958	0.077	0.004	0.001	0.001	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010444	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.411	0.347	0.303	0.287	0.361	0.281	0.287	0.327	0.402	0.345	0.313	0.304	0.267	0.355	0.453	0.552	0.343	0.603	0.32	0.417	0	0.042	0.013	0	0	0.012	0	0.001	0.073	0.14	0.161	0.149	0.119	0.315	0.305	0.385	0.371	0.394	0.392	0.387	0.36	0.383	0.382	0.42	0.419	0.397	0.385	0.503
7001010448	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001010448	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.163	0.155	0.177	0.173	0.169	0.146	0.162	0.175	0.176	0.147	0.158	0.166	0.171	0.171	0.366	0.353	0.329	0.286	0.316	0.382	0.404	0.441	1.018	0.305	0.117	0.305	0.158	0.156	0.155	0.156	0.172	0.171	0.166	0.166	0.188	0.308	0.425	0.369	0.315	0.322	0.329	0.294	0.324	0.409	0.359	0.333	0.244	0.14
7001010448	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
